2015-05-01 00:15:00,1.962
2015-05-01 00:30:00,1.962
2015-05-01 00:45:00,1.962
2015-05-01 01:00:00,1.962
2015-05-01 01:15:00,1.802861
2015-05-01 01:30:00,1.625
2015-05-01 01:45:00,1.625
2015-05-01 02:00:00,1.625
2015-05-01 02:15:00,1.625
2015-05-01 02:30:00,1.533928
2015-05-01 02:45:00,1.456
2015-05-01 03:00:00,0.713087
2015-05-01 03:15:00,0.335428
2015-05-01 03:30:00,0.05
2015-05-01 03:45:00,0.05
2015-05-01 04:00:00,0.05
2015-05-01 04:15:00,0.05
2015-05-01 04:30:00,0.05
2015-05-01 04:45:00,0.05
2015-05-01 05:00:00,0.05
2015-05-01 05:15:00,0.05
2015-05-01 05:30:00,0.05
2015-05-01 05:45:00,0.154011
2015-05-01 06:00:00,0.556
2015-05-01 06:15:00,0.556
2015-05-01 06:30:00,0.556
2015-05-01 06:45:00,0.556
2015-05-01 07:00:00,0.556
2015-05-01 07:15:00,0.692139
2015-05-01 07:30:00,0.725
2015-05-01 07:45:00,0.9375
2015-05-01 08:00:00,1.175
2015-05-01 08:15:00,1.334139
2015-05-01 08:30:00,1.512
2015-05-01 08:45:00,1.141015
2015-05-01 09:00:00,1.517083
2015-05-01 09:15:00,2.130506
2015-05-01 09:30:00,2.581
2015-05-01 09:45:00,3.16975
2015-05-01 10:00:00,3.256
2015-05-01 10:15:00,3.256
2015-05-01 10:30:00,3.981
2015-05-01 10:45:00,3.946567
2015-05-01 11:00:00,3.538
2015-05-01 11:15:00,3.538
2015-05-01 11:30:00,2.688417
2015-05-01 11:45:00,2.638
2015-05-01 12:00:00,3.312
2015-05-01 12:15:00,3.312
2015-05-01 12:30:00,3.312
2015-05-01 12:45:00,3.312
2015-05-01 13:00:00,3.312
2015-05-01 13:15:00,3.312
2015-05-01 13:30:00,3.312
2015-05-01 13:45:00,3.312
2015-05-01 14:00:00,3.312
2015-05-01 14:15:00,3.312
2015-05-01 14:30:00,3.312
2015-05-01 14:45:00,3.426544
2015-05-01 15:00:00,3.992956
2015-05-01 15:15:00,4.662
2015-05-01 15:30:00,4.662
2015-05-01 15:45:00,4.662
2015-05-01 16:00:00,5.390039
2015-05-01 16:15:00,6.331278
2015-05-01 16:30:00,7.1445
2015-05-01 16:45:00,8.037
2015-05-01 17:00:00,6.764144
2015-05-01 17:15:00,4.135366
2015-05-01 17:30:00,3.86025
2015-05-01 17:45:00,3.369
2015-05-01 18:00:00,3.369
2015-05-01 18:15:00,3.344589
2015-05-01 18:30:00,3.031
2015-05-01 18:45:00,3.031
